Country,Project,Developers/Owners/Operators,Turbines,Substations,Foundations,Array Cabling,Export Cabling,Met Masts,Consultants,Others
United States,Deepwater Wind Interim Policy Lease,"Developer: Garden State Offshore Energy I (GSOE), LLC (Deepwater Wind, LLC)
Owner: PSEG Renewable Generation
Owner: Deepwater Wind, LLC
",,,,,,,,"Contractor-Other: Natural Power Consultants Ltd
"
United States,Deepwater Wind Massachusetts,"Developer: Deepwater Wind, LLC
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Fishermen's Atlantic City Wind Farm Phase II,"Developer: Fishermen's Energy
Owner: Fishermen's Energy
",,,,,,,,"Surveyor-Bird: Geo-Marine
Surveyor-Other: Lockheed Martin Corporation
"
United States,Fishermen's Interim Policy Lease,"Developer: Fishermen's Energy
Owner: Fishermen's Energy
",,,,,,,,
United States,Georgia Interim Policy Lease Areas,"Developer: Southern Company
Owner: Southern Company
",,,,,,,,
United States,GOWind - (Gulf Offshore Wind Demonstrator),"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,"Manufacturer-Foundation(turbine): Keppel AmFELS (Keppel FELS Limited)
",,,,"Consultant-Financial: Green Giraffe
Consultant-Other: Texas A&M University
Consultant-Other: SgurrEnergy Ltd (Wood Group)
","Unknown: Offshore Design Engineering (ODE) Ltd
"
United States,Grays Harbor Demonstration Project,"Developer: Grays Harbor Ocean Energy Company LLC
Owner: Grays Harbor Ocean Energy Company LLC
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 11,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 12,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 13,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 14,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 15,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) 16,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 1,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 10,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 17,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 2,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 3,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 4,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 5,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 6,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 7,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 8,"Owner: New York Power Authority
",,,,,,,,
United States,Great Lakes Offshore Wind Project (GLOW) Site 9,"Owner: New York Power Authority
",,,,,,,,
United States,Hampton Roads Demonstration Project,"Developer: Virginia State Government
",,,,,,,,
United States,Hull Offshore Wind Energy Project,"Developer: Hull Municipal Light Plant
Owner: Hull Municipal Light Plant
",,,"Designer-Foundation(turbine): AMEC Paragon (AMEC plc)
",,,,"Consultant-EIA: ESS Group, Inc.
Consultant-Other: Wind Energy Center (UMass/Amherst RERL)
","Engineer-Geotechnical: GZA GeoEnvironmental
"
United States,Hywind 2 Demonstration (Maine),"Developer: Statoil North America (Statoil ASA)
Owner: Statoil North America (Statoil ASA)
",,,,,,,,"Contractor-Other: University of Maine
"
United States,Jefferson Offshore,,,,,,,,,
United States,Jones Beach,"Developer: Deepwater Wind, LLC Long Island (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Lake Erie Apex Wind,,,,,,,,,
United States,Long Island 1,"Developer: Deepwater Wind, LLC Long Island (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Long Island 2,"Developer: Deepwater Wind, LLC Long Island (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Long Island Offshore Wind Project,"Developer: Long Island Power Authority (LIPA)
Owner: Long Island Power Authority (LIPA)
",,,,,,,,
United States,Mustang Alternate Lease Area,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,,
United States,Mustang Island Phase 2,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,Mustang Island Phase 3,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,Mustang Island Phase 4,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,Mustang Island Phase 5,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,NC Coastal Wind Demonstration Project,"Developer: Energy Services - The University of North Carolina at Chapel Hill
Developer: Duke Energy
",,,,,,,,
United States,Newport Nearshore Windpark,"Developer: Delsea Energy LLC
Owner: Delsea Energy LLC
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,,,,,"Consultant-EIA: Marathon Engineering & Environmental Services, Inc
Consultant-Other: EAPC Wind Energy Services LLC
",
United States,Nomans Wind,"Developer: Neptune Wind
Owner: Neptune Wind
",,,,,,,,
United States,Padre Island,"Developer: Babcock and Brown
Owner: Babcock and Brown
",,,,,,,,
United States,Palmetto Wind Research Project,"Developer: South Carolina Energy Office
Developer: Santee Cooper
Developer: Coastal Carolina University
Owner: Santee Cooper
",,,,,,,,"Contractor-Other: Ocean and Coastal Consultants Inc. (COWI A/S)
"
United States,Plum Island,"Developer: Deepwater Wind, LLC
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Proposed Lease Area 4,"Developer: Deepwater Wind Rhode Island LLC (Deepwater Wind, LLC)
Owner: Deepwater Wind, LLC
",,,,,,,,
United States,Rio Grande,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,Rio Grande North,"Developer: Baryonyx Corporation
Owner: Baryonyx Corporation
",,,,,,,"Consultant-EIA: Atkins North America (Atkins)
",
United States,South Coast Wind,"Developer: Patriot Renewables LLC
Owner: Patriot Renewables LLC
",,,,,,,,
United States,Tillamook Windfloat Phase 1,"Developer: Principle Power, Inc.
Owner: Principle Power, Inc.
",,,,,,,,
United States,Vineyard Power,"Developer: Vineyard Power
Owner: Vineyard Power
",,,,,,,,
United States,Windfloat Pacific,"Developer: Deepwater Wind, LLC Long Island (Deepwater Wind, LLC)
Owner: Principle Power, Inc.
","Manufacturer-Turbine: Siemens Wind Power A/S (Siemens AG)
",,,,,,"Consultant-Other: DNV GL AS
","Surveyor-Geophysical: US Geological Survey (USGS)
Unknown: MacArtney Underwater Technology
Unknown: Houston Offshore Engineering
Unknown: Pacific Northwest National Laboratory
Unknown: National Renewable Energy Laboratory (NREL)
Unknown: RPS Evan Hamilton
Unknown: Forristall Ocean Engineering Inc.
Unknown: American Bureau of Shipping
"
United States,Aegir II Project,"Developer: HAVGUL Clean Energy AS
Developer: Scandia Wind Offshore llc
Owner: HAVGUL Clean Energy AS
Owner: Scandia Wind Offshore llc
",,,"Designer-Foundation(turbine): Vici ventus Technology
",,,,,
United States,Ocean Energy Test Area D,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Ocean Energy Test Area E,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Ocean Energy Test Area F,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Ocean Energy Test Area G,"Owner: Maine state - Department of Conservation
",,,,,,,,
United States,Proposed Lease Area 1,"Developer: Bluewater Wind New Jersey Energy LLC (NRG Bluewater Wind)
Owner: NRG Bluewater Wind (NRG Energy, Inc)
",,,,,,,,
United States,Proposed Lease Area 2,"Developer: Bluewater Wind New Jersey Energy LLC (NRG Bluewater Wind)
Owner: NRG Bluewater Wind (NRG Energy, Inc)
",,,,,,,,
US Virgin Islands,Saint Thomas,"Developer: Ocean Offshore Energy, LLC
Owner: Ocean Offshore Energy, LLC
",,,,,,,,
Vietnam,Bac Lieu - phase I (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
","Installer-Turbine: Huy Hoang Transport & Logistics Corporation (Công ty CP Vận tải liên hiệp Huy Hoàng)
Manufacturer-Turbine: GE Energy
",,"Installer-Foundation(turbine): Huy Hoang Transport & Logistics Corporation (Công ty CP Vận tải liên hiệp Huy Hoàng)
",,,,,
Vietnam,Bac Lieu - phase II (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
","Manufacturer-Turbine: GE Energy
",,"Installer-Foundation(turbine): JSF Construction Industry (Descon) (Công ty CP Xây dựng Công nghiệp )
Installer-Foundation(turbine): Huy Hoang Transport & Logistics Corporation (Công ty CP Vận tải liên hiệp Huy Hoàng)
",,,,,
Vietnam,Ben Tre 10 - Binh Dai 1 - Phase 1 (intertidal),"Developer: Mekong Wind Power Joint Stock Company - (Công ty Cổ phần Điện gió Mê Kông) (Gia Lai Electricity Joint Stock Company - GEC (CÔNG TY CỔ PHẦN ĐIỆN GIA LAITên tiếng))
Owner: Gia Lai Electricity Joint Stock Company - GEC (CÔNG TY CỔ PHẦN ĐIỆN GIA LAITên tiếng) (TTC Group (Thành Thành Công ))
",,,,,,"Main Contractor-Met Mast: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
",
Vietnam,Khai Long I (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,Bac Lieu - phase III (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
","Manufacturer-Turbine: GE Energy
",,,,,,,
Vietnam,Ben Tre 10 - Binh Dai 1 - Phase 2 (intertidal),"Developer: Mekong Wind Power Joint Stock Company - (Công ty Cổ phần Điện gió Mê Kông) (Gia Lai Electricity Joint Stock Company - GEC (CÔNG TY CỔ PHẦN ĐIỆN GIA LAITên tiếng))
Owner: Gia Lai Electricity Joint Stock Company - GEC (CÔNG TY CỔ PHẦN ĐIỆN GIA LAITên tiếng) (TTC Group (Thành Thành Công ))
",,,,,,,"Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
",
Vietnam,Soc Trang 1 (intertidal) - phase 1,"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,V1-1 - Truong Long Hoa (intertidal),"Developer: Tra Vinh 1 Wind Power Company Limited (Công ty TNHH Điện gió Trà Vinh 1) (WOOJIN CONSTRUCTION Inc.(우진건설))
Owner: Climate Investor One
Owner: WOOJIN CONSTRUCTION Inc.(우진건설)
",,,,,,"Main Contractor-Met Mast: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Designer-FEED: Kunhwa Engineering & Consulting((주)건화)
"
Vietnam,Ben Tre 7 (intertidal),"Owner: ECOTECH
Owner: Ben Tre Renewable Energy Joint Stock Company(Công ty cổ phần năng lượng tái tạo Bến Tre)
",,,,,,,"Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: INSTITUTE OF ENERGY (Viện Năng Lượng)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Designer-FEED: Kunhwa Engineering & Consulting((주)건화)
"
Vietnam,Khai Long II (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,Khai Long III (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,V1-4 - Dong Hai (intertidal),"Owner: Unison
Owner: ASIA PETROLEUM ENERGY CORPORATION
",,,,,,,,
Vietnam,V1-(2+3) - Truong Long Hoa (intertidal),"Developer: WOOJIN CONSTRUCTION Inc.(우진건설)
Owner: Climate Investor One
Owner: WOOJIN CONSTRUCTION Inc.(우진건설)
",,,,,,,"Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: INSTITUTE OF ENERGY (Viện Năng Lượng)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Designer-FEED: Kunhwa Engineering & Consulting((주)건화)
"
Vietnam,Bac Lieu - phase IV+ (intertidal),"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
","Manufacturer-Turbine: GE Energy
",,,,,,,
Vietnam,Ben Tre 2 (intertidal) - phase 1,"Developer: Nexif Energy
Owner: Nexif Energy
",,,,,,,,
Vietnam,Ben Tre 2 (intertidal) - phase 2 + 3,"Developer: Nexif Energy
Owner: Nexif Energy
",,,,,,,,
Vietnam,Ben Tre 8 (intertidal),"Developer: ASIA PETROLEUM ENERGY CORPORATION
Developer: DoArm Engineering Co. Ltd.
Owner: ASIA PETROLEUM ENERGY CORPORATION
Owner: DoArm Engineering Co. Ltd.
",,,,,,,,
Vietnam,Dong Hai I (intertidal),"Developer: WOOJIN CONSTRUCTION Inc.(우진건설)
Developer: VTC
Owner: VTC
Owner: WOOJIN CONSTRUCTION Inc.(우진건설)
",,,,,,"Main Contractor-Met Mast: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Designer-FEED: Kunhwa Engineering & Consulting((주)건화)
"
Vietnam,Dong Hai II (intertidal),"Developer: UIVN
Owner: UIVN
",,,,,,,"Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Designer-FEED: Kunhwa Engineering & Consulting((주)건화)
"
Vietnam,Dong Hai III (intertidal),"Developer: ECOTECH
Developer: GE Energy
Owner: ECOTECH
Owner: GE Energy
",,,,,,,,
Vietnam,Hoa Binh (intertidal),"Developer: PHUONG ANH
Owner: PHUONG ANH
",,,,,,,,
Vietnam,Ke Ga Offshore Wind Development Zone (Ke Ga OWDZ),"Developer: DNV GL AS
Developer: Enterprize Energy PTE. LTD.
Developer: Petroleum Equipment Assembly & Metal Structure (PVC-MS)
Developer: Renewable Energy Global Solution
Developer: VIETSOVPETRO
Developer: MHI Vestas Offshore Wind A/S
Owner: Enterprize Energy PTE. LTD.
Owner: Renewable Energy Global Solution
Owner: PetroVietnam Consortium
",,,,,,,,
Vietnam,Soc Trang 1 (intertidal) - phase 2,"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,Soc Trang 1 (intertidal) - phase 3,"Developer: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
Owner: Cong Ly Construction-Trading-Tourism Co., Ltd. (Công Ty TNHH XD - TM -DL Công Lý)
",,,,,,,,
Vietnam,V1-5 - Hiep Thanh (intertidal),"Developer: WOOJIN CONSTRUCTION Inc.(우진건설)
Owner: WOOJIN CONSTRUCTION Inc.(우진건설)
",,,,,,,"Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
",
Vietnam,V1-7 - Dong Hai (intertidal),"Developer: WOOJIN CONSTRUCTION Inc.(우진건설)
Owner: WOOJIN CONSTRUCTION Inc.(우진건설)
",,,,,,"Main Contractor-Met Mast: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Consultant-Other: Kunhwa Engineering & Consulting((주)건화)
Consultant-Other: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
",
Vietnam,Windpark Phu Cuong 800MW  - 200MW phase 1 (intertidal),"Developer: Phu Cuong Group
Developer: GE Energy Financial Services (GE Energy)
Developer: Mainstream Renewable Power
Owner: GE Energy Financial Services (GE Energy)
Owner: Mainstream Renewable Power
Owner: Phu Cuong Group
","Manufacturer-Turbine: GE Renewable Energy (GE Energy)
",,,,,"Main Contractor-Met Mast: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
","Consultant-Other: DNV GL AS
Consultant-Project Management: Vatec - Vietnam Applied Technical Co. Ltd(Công ty TNHH Kỹ thuật ứng dụng Việt Nam)
",
