Country,Project,Category,Role,Organisation
Germany,Wikinger,Others,Project Management-Other,"Offshore Design Engineering (ODE) Ltd


Supply project management and engineering support services to the project for 18 months."
Germany,Wikinger,Others,Supplier-Helicopter,"Northern HeliCopter GmbH
Client: Upgrade


Northern HeliCopter has won a six year contract in support of the projectFlights will be operated on a call-off basis, providing the client with. Up to 10 passenger per flight will be transported in an EC155s from a base at Güttin airport."
Germany,Wikinger,Others,Surveyor-Geophysical,"Next Geosolutions
Client: Upgrade


Next Geosolutions carried out Inshore and offshore geophysical, geotechnical and UXO surveys along the cable routes."
Germany,Wikinger,Others,Surveyor-Geophysical,"Gardline Renewables Group (Gardline Shipping Ltd.)


Gardline Group and GEO contracted to perform geological surveys."
Germany,Wikinger,Others,Surveyor-Geophysical,"GEO (Gesellschaft für Energie und Oekologie) mbh


Gardline Group and GEO contracted to perform geological surveys."
Germany,Wikinger,Others,Surveyor-Geotechnical,"GEO (Gesellschaft für Energie und Oekologie) mbh
Client: Upgrade


Gardline Group and GEO contracted to perform geological surveys."
Germany,Wikinger,Others,Surveyor-Geotechnical,"Gardline Renewables Group (Gardline Shipping Ltd.)
Client: Upgrade


Gardline Group and GEO contracted to perform geological surveys."
Germany,Wikinger,Others,Surveyor-Geotechnical,"COWI A/S


Supervision assistance to soil investigation for 12 locations to characterise the area for Wikinger wind farm. COWI then provided supervision assistance to soil investigation for foundations for more than 100 turbines at the site."
Germany,Wikinger,Others,Surveyor-Geotechnical,"Next Geosolutions
Client: Upgrade


Next Geosolutions carried out Inshore and offshore geophysical, geotechnical and UXO surveys along the cable routes."
Germany,Wikinger,Others,Surveyor-UXO,"Next Geosolutions
Client: Upgrade


Next Geosolutions carried out Inshore and offshore geophysical, geotechnical and UXO surveys along the cable routes."
Germany,Arkona,Developers/Owners/Operators,Developer,"E.ON AG


E.ON will build and operate the wind farm."
Germany,Arkona,Developers/Owners/Operators,Operator,"E.ON AG


E.ON will build and operate the wind farm."
Germany,Arkona,Developers/Owners/Operators,Owner,"Statoil ASA


Statoil own a 50% stake in the project."
Germany,Arkona,Developers/Owners/Operators,Owner,"E.ON Energy Projects GmbH


50/50 owners with Statoil. Formerly the majority shareholder in AWE-Arkona-Windpark Entwicklungs-GmbH. 98% stake with AWE having 2%, until they left the project.."
Germany,Arkona,Developers/Owners/Operators,Owner-Offshore Transmission,"50Hertz Offshore GmbH


Contracted to build the transmission connections in the Baltic Sea, Germany."
Germany,Arkona,Turbines,Installer-Turbine,"A2SEA A/S (GeoSea NV)


The vessel SEA CHALLENGER will be deployed to install the 60 turbines in 2018."
Germany,Arkona,Turbines,Main Contractor-Turbine Supply and Installation,"Siemens AG (Siemens AG)


Siemens will supply, install and commission 60 6MW direct drive turbines."
Germany,Arkona,Turbines,Maintenance-Turbine,"Siemens AG (Siemens AG)


Siemens will provide turbine maintenance alongside E.ON for the first two years of the project."
Germany,Arkona,Turbines,Manufacturer-Turbine,"Siemens AG (Siemens AG)


Siemens will supply, install and commission 60 6MW direct drive turbines."
Germany,Arkona,Substations,Installer-Substation,"Seaway Heavy Lifting Ltd (Subsea 7)
Client: Upgrade


SHL will be in charge of the transport and installation operations."
Germany,Arkona,Substations,Main Contractor-Substation,"STX France SA (STX Europe AS)
Client: Upgrade


STX France will perform an EPCI contract to deliver the jacket foundation, the piles, the substation topside and will be in charge of the transfer and installation at sea. The contract includes a one year maintenance period."
Germany,Arkona,Substations,Maintenance-Substation,"STX France SA (STX Europe AS)
Client: Upgrade


The contract includes a one year maintenance period."
Germany,Arkona,Substations,Manufacturer-Substation,"STX France SA (STX Europe AS)
Client: Upgrade


STX France will perform an EPCI contract to deliver the jacket foundation, the piles, the substation topside and will be in charge of the transfer and installation at sea. The contract includes a one year maintenance period. The substation is due for delivery in 2018."
Germany,Arkona,Substations,Manufacturer-Substation-Electrical,"Schneider Electric SE
Client: Upgrade


Schneider electric will provide the full electrical package."
Germany,Arkona,Substations,Manufacturer-Substation-Electrical,"ABB A/S
Client: Upgrade


ABB will provide the electrical transformers."
Germany,Arkona,Foundations,Designer(Detailed)-Foundation(Turbine),"Ramboll
Client: Upgrade


Ramboll are the monopile foundation designer for the Arkona project"
Germany,Arkona,Foundations,Installer-Foundation(turbine),"Van Oord Dredging and Marine Contractors
Client: Upgrade


Van Oord will transport and install the project's 60 monopile and transition piece foundations. The vessel Svanen is planned to carry out the work."
Germany,Arkona,Foundations,Manufacturer-Foundation(PinPiles),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2017 - Six piles for substation foundationDiameter (mm): 2868-3108Wall thickness (mm): 30-170Length (mm): up to 59500"
Germany,Arkona,Foundations,Manufacturer-Foundation(turbine),"Bladt Industries A/S (Nordic Capital)


Bladt subcontracted fabrication of monopiles to EEW. Total Tonnage - 64950t"
Germany,Arkona,Foundations,Manufacturer-Foundation-Primary Steel(turbine),"EEW Special Pipe Constructions GmbH (Erndtebrucker Eisenwerk GmbH & Co. KG (EEW))
Client: Upgrade


2016/2017 - EEW-SPC fabricated 60 monopile foundations for Bladt IndustriesDiameter (mm): 6000-7750Wall thickness (mm): 70-104Length (mm): up to 80600Tonnage: 64950"
Germany,Arkona,Foundations,Manufacturer-Foundation-Secondary Steel(turbine),"EPG (Energomontaz-Potnoc Gdynia Ltd)


EPG have the contract for 30 external platforms with a total weight of 720 tonnes. Platforms appear to be part of the transition pieces."
Germany,Arkona,Foundations,Manufacturer-Transition Piece(turbine),"Bladt Industries A/S (Nordic Capital)
Client: Upgrade


Bladt are manufacturing the transition pieces in Aalborg."
Germany,Arkona,Array Cabling,Installer-Array Cabling,"VBMS BV
Client: Upgrade


VBMS was awarded a contract for the installation of 65 inter array cables. The total scope of work consists of route engineering, surveying, a pre-lay grapnel run, trenching, termination and testing."
Germany,Arkona,Array Cabling,Manufacturer-Array Cabling,"Nexans Deutschland Industries GmbH & Co. KG (Nexans France)
Client: Upgrade


Nexans will supply Arkona with 76km of array cables.  The order includes 48 km of three-phase cables with a 300 mm² cross-section and 28 km of cables with an 800 mm² cross-section, along with the fittings and accessories needed for installation.  The point of delivery will be the ferry port of Sassnitz, Rügen."
Germany,Arkona,Array Cabling,Supplier-Cable Protection Systems,"Tekmar Energy Ltd
Client: Upgrade


Tekmar will supply 130 of its patented TekLink® cable protection systems (7th generation). The cable protection systems, along with j-tube bellmouths for the Electrical Offshore Substation will be manufactured in Tekmar’s new production facility in the North East of England. Manufacturing is expected to be completed in late 2017 ready for offshore installation in 2018."
Germany,Arkona,Export Cabling,Installer-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Awarded a contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract is worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian will also use its Cable Enterprise vessel to install the cabling. The route taken is  90km submarine and 3km on land. It is uncertain how many offshore wind farms will be included in the contract."
Germany,Arkona,Export Cabling,Installer-Export Cabling,"Bohlen & Doyen GmbH (SAG GmbH)
Client: Upgrade


Bohlen & Doyen will install the shallow water section of the export cable from 0-39km"
Germany,Arkona,Export Cabling,Main Contractor-Export Cabling,"Prysmian Powerlink Srl (Prysmian Group S.p.A.)
Client: Upgrade


Awarded a contract to design, supply and install of multiple high voltage submarine cable systems between projects in the West of Adlergrund cluster and Lubmin substation (grid connection point). The contract is worth up to €730 million with options for the grid connections worth an additional €250 million. Prysmian will also use its Cable Enterprise vessel to install the cabling. The route taken is  90km submarine and 3km on land. One export cable will be installed from the Arkona offshore substation to the Wikinger substation, and one will be installed between the Arkona substation and Lubmin, Germany."
